iter	RMSE
155	40.86455286
156	40.81522115
157	40.79557273
158	40.79616073
159	40.79648774
160	40.78976455
161	40.76944374
162	40.76919314
163	40.77050554
164	40.76929246
165	40.76124673
166	40.75428175
167	40.75380425
168	40.75547797
169	40.76205245
170	40.73798116
171	40.72738941
172	40.73648358
173	40.73630023
174	40.72589908
175	40.72614222
176	40.72272026
177	40.72791921
178	40.73284709
179	40.7214625
180	40.71237799
181	40.71872682
182	40.70980374
183	40.71142092
184	40.7064656
185	40.72207878
186	40.72588069
187	40.69891092
188	40.70588826
189	40.70193822
190	40.70543875
191	40.70642211
192	40.69892333
193	40.70143457
194	40.71252311
195	40.70408204
196	40.69590204
197	40.71457269
198	40.71601331
199	40.70283739
200	40.70316758
201	40.7023887
202	40.69528443
203	40.69110163
204	40.68403419
205	40.68555457
206	40.69703566
207	40.69618294
208	40.69785304
209	40.69715718
210	40.69466603
211	40.70019595
212	40.6969387
213	40.70549976
214	40.70213833
215	40.70545183
216	40.70762114
217	40.71889626
218	40.72201787
219	40.7227955
220	40.73530478
221	40.7311778
222	40.73944996
223	40.71906091
224	40.71685418
225	40.71393326
226	40.71324305
227	40.70846177
228	40.71189539
229	40.68891956
230	40.69561081
231	40.70202279
232	40.69660161
233	40.68597878
234	40.68515445
235	40.68441202
236	40.68042697
237	40.6796752
238	40.67960992
239	40.68335844
240	40.68085511
241	40.66130909
242	40.66205545
243	40.66237293
244	40.66240703
245	40.66237983
246	40.66241943
247	40.6661803
248	40.66657688
249	40.66815962
250	40.6846131
251	40.68256849
252	40.68478486
253	40.68575871
254	40.71188797
255	40.71307884
256	40.71688714
257	40.7233886
258	40.72114557
259	40.71775381
260	40.72447506
261	40.72461216
262	40.72386517
263	40.67575861
264	40.67019823
265	40.67131414
266	40.67343139
267	40.67102939
268	40.66931107
269	40.67130901
270	40.6669753
271	40.66716944
272	40.66720497
273	40.67317219
274	40.67397827
275	40.68135328
276	40.68215678
277	40.68269954
278	40.68192663
279	40.68196694
280	40.68224358
281	40.72317569
282	40.72686029
283	40.7289253
284	40.72310779
285	40.72350908
286	40.72131409
287	40.72880745
288	40.71166301
289	40.7089467
290	40.70488832
291	40.70552119
292	40.70741871
293	40.71035312
294	40.71012708
295	40.70719182
296	40.70395595
297	40.70453675
298	40.69046418
299	40.67096826
300	40.67261418
301	40.69016394
302	40.69158332
303	40.69299334
304	40.69343551
305	40.69778679
306	40.70020476
307	40.68545028
308	40.68476093
309	40.68725849
310	40.640874
311	40.65869471
312	40.66893401
313	40.65603199
314	40.65518371
315	40.65181503
316	40.64961753
317	40.65539956
318	40.65393563
319	40.65575915
320	40.65513369
321	40.67296271
322	40.67293376
323	40.67581252
324	40.69608611
325	40.6894563
326	40.69318564
327	40.69074619
328	40.68957948
329	40.69837891
330	40.71617139
331	40.71614908
332	40.70206862
333	40.70394573
334	40.70421406
335	40.71543494
336	40.7165991
337	40.71831643
338	40.73610035
339	40.73500727
340	40.7269006
341	40.72212125
342	40.71793384
343	40.7241635
344	40.72399142
345	40.7245841
346	40.72501876
347	40.68390264
348	40.68461547
349	40.68552314
350	40.70354976
351	40.69794571
352	40.68983808
353	40.68596374
354	40.68709465
355	40.68722751
356	40.68767174
357	40.68305422
358	40.68535772
359	40.71326411
360	40.74009374
361	40.74185811
362	40.74771271
363	40.74773482
364	40.75026927
365	40.74915128
366	40.74928363
367	40.75233227
368	40.75132442
369	40.75205198
370	40.74662321
371	40.7436718
372	40.74347792
373	40.73874299
374	40.74862769
375	40.74608223
376	40.74840373
377	40.77365354
378	40.77489989
379	40.77487324
380	40.7758703
381	40.78214219
382	40.78236552
383	40.78286653
384	40.77388428
385	40.77451228
386	40.77753249
387	40.78102665
388	40.78495905
389	40.78507455
390	40.78354243
391	40.78547729
392	40.78534689
393	40.78920369
394	40.79110783
395	40.78894146
396	40.7801752
397	40.7797796
398	40.77873126
399	40.77868929
400	40.77843745
401	40.77855373
402	40.77842011
403	40.77749732
404	40.77646458
405	40.77544936
406	40.77634155
407	40.78547032
408	40.78426479
409	40.80099381
410	40.80032202
411	40.80002471
412	40.79999814
413	40.79650611
414	40.79543163
415	40.79633648
416	40.79986986
417	40.80054554
418	40.8027721
419	40.80247212
420	40.80247546
421	40.79886054
422	40.79707883
423	40.79702462
424	40.80012472
425	40.79983346
426	40.79805648
427	40.79414936
428	40.79271639
429	40.79252742
430	40.79066463
431	40.79610786
432	40.79682354
433	40.8030429
434	40.79624986
435	40.79675183
436	40.79636657
437	40.79686426
438	40.79832655
439	40.79837459
440	40.80865535
441	40.80902493
442	40.80710852
443	40.80580866
444	40.82087369
445	40.82073027
446	40.82223015
447	40.82124751
448	40.82010804
449	40.81697786
450	40.81134009
451	40.81081021
452	40.81832976
453	40.81665203
454	40.81730265
455	40.82565946
456	40.82639225
457	40.82607062
458	40.83019609
459	40.83214789
460	40.82561759
461	40.82693365
462	40.82599583
463	40.8437939
464	40.84489439
465	40.84374775
466	40.83713854
467	40.83425814
468	40.83083621
469	40.8313842
470	40.83079538
471	40.83091607
472	40.83407561
473	40.83595977
474	40.83606862
475	40.84622044
476	40.84959559
477	40.84936844
478	40.84614834
479	40.85194747
480	40.85450328
481	40.85685526
482	40.85993114
483	40.86301269
484	40.86609646
485	40.88230433
486	40.88003944
487	40.90554915
488	40.90580181
489	40.91353816
490	40.92054739
491	40.9180009
492	40.91844302
493	40.90920661
494	40.88736103
495	40.8868114
496	40.88740079
497	40.88616709
498	40.88882975
499	40.91024633
500	40.909755
501	40.90908907
502	40.91074439
503	40.91067509
504	40.90723155
505	40.90553714
506	40.90379577
507	40.90310237
508	40.90493298
509	40.90695744
510	40.9106836
511	40.91167237
512	40.90729505
513	40.90461779
514	40.90471779
515	40.90751732
516	40.91877667
517	40.91526195
518	40.91517756
519	40.91511896
520	40.91642072
521	40.91635636
522	40.91724863
523	40.91579574
524	40.91732203
525	40.91743365
526	40.9170996
527	40.91585494
528	40.92987962
529	40.93134026
530	40.93328442
531	40.93382564
532	40.93695789
533	40.93699682
534	40.93788299
535	40.94104998
536	40.94071401
537	40.92675731
538	40.92541606
539	40.92531031
540	40.92835763
541	40.92688171
542	40.92555432
543	40.9337375
544	40.92319355
545	40.91662
546	40.91920398
547	40.91922084
548	40.92653238
549	40.92427562
550	40.92120687
551	40.9219116
552	40.92081721
553	40.92166271
554	40.9218453
555	40.92246478
556	40.92239984
557	40.92474279
558	40.92119878
559	40.91648114
560	40.91608348
561	40.91788745
562	40.91826176
563	40.91794932
564	40.91876668
565	40.91877988
566	40.91560477
567	40.92002773
568	40.91808406
569	40.92320201
570	40.92300685
571	40.92416595
572	40.92582386
573	40.92425516
574	40.92220314
575	40.94443332
576	40.946778
577	40.95060367
578	40.95080539
579	40.95628739
580	40.97363297
581	40.96883573
582	40.97122817
583	40.97189459
584	40.97522437
585	40.97242033
586	40.98452047
587	40.98143623
588	40.9785192
589	40.99837438
590	41.0216974
591	41.02377228
592	41.04536088
593	41.0645883
594	41.06400148
595	41.06313793
596	41.0642141
597	41.06522513
598	41.06508845
599	41.06208303
600	41.06303983
601	41.06319636
602	41.06417322
603	41.06353309
604	41.06645443
605	41.0805817
606	41.07854727
607	41.08164326
608	41.0823308
609	41.08187225
610	41.08205217
611	41.07856439
612	41.07910022
613	41.08099339
614	41.08174324
615	41.08328414
616	41.08138379
617	41.08128139
618	41.07972052
619	41.08308936
620	41.08329858
621	41.08598011
622	41.08785642
623	41.08768667
624	41.09048567
625	41.08966518
626	41.0889078
627	41.09230635
628	41.0925152
629	41.07777562
630	41.07610697
631	41.07597221
632	41.07022855
633	41.06993869
634	41.07107726
635	41.05417386
636	41.05632528
637	41.05848156
638	41.05838339
639	41.05808874
640	41.06009249
641	41.06077205
642	41.06274891
643	41.06266224
644	41.06248769
645	41.06199926
646	41.07163255
647	41.07194725
648	41.075012
649	41.07375855
650	41.07817748
651	41.07746913
652	41.07562193
653	41.0713357
654	41.07408374
655	41.07726077
656	41.06807348
657	41.06775401
658	41.072058
659	41.07531878
660	41.07720976
661	41.07891492
662	41.0771707
663	41.07641574
664	41.07610728
665	41.07598191
666	41.08106875
667	41.08285472
668	41.0837123
669	41.08304334
670	41.08255206
671	41.0838908
672	41.08418645
673	41.08912807
674	41.08909908
675	41.09124194
676	41.08655804
677	41.08461719
678	41.0851285
679	41.08926457
680	41.08701764
681	41.08423027
682	41.08093424
683	41.07526658
684	41.07270633
685	41.07526019
686	41.07523364
687	41.07586439
688	41.07647737
689	41.07297568
690	41.07298822
691	41.07389821
692	41.07353377
693	41.07439422
694	41.07660416
695	41.08183277
696	41.08531968
697	41.08833615
698	41.09288758
699	41.07734722
700	41.0920388
701	41.1050419
702	41.10683847
703	41.10332456
704	41.11685554
705	41.11642459
706	41.12348103
707	41.13857563
708	41.13526222
709	41.13674709
710	41.13576104
711	41.12690656
712	41.12777375
713	41.13105331
714	41.13456093
715	41.13387239
716	41.13425303
717	41.1343496
718	41.13493731
719	41.13435798
720	41.13750764
721	41.14181316
722	41.14159645
723	41.13915732
724	41.13882592
725	41.13997333
726	41.13911618
727	41.13999567
728	41.14274233
729	41.14252263
730	41.13915296
731	41.1445897
732	41.14448656
733	41.14048444
734	41.13797702
735	41.13539833
736	41.13612184
737	41.13385532
738	41.1338904
739	41.14642908
740	41.14806739
741	41.14861516
742	41.14855743
743	41.15039946
744	41.15343929
745	41.15403896
746	41.1584031
747	41.1538393
748	41.14673621
749	41.1406335
750	41.14200519
751	41.14095564
752	41.14643832
753	41.15208676
754	41.15321099
755	41.1531416
756	41.1544674
757	41.1537507
758	41.15469171
759	41.15418638
760	41.15299829
761	41.15135722
762	41.14943978
763	41.14912763
764	41.14878984
765	41.15353237
766	41.15314772
767	41.15307687
768	41.15332965
769	41.15229125
770	41.15188875
771	41.15218039
772	41.15211082
773	41.15174024
774	41.1490177
775	41.14557233
776	41.14679835
777	41.14630133
778	41.14091782
779	41.13454992
780	41.13695723
781	41.13659581
782	41.13634126
783	41.13623452
784	41.13822787
785	41.1377098
786	41.14221495
787	41.14001712
788	41.13958113
789	41.13981294
790	41.13963192
791	41.1405361
792	41.1382405
793	41.13700052
794	41.13742792
795	41.1363015
796	41.13892273
797	41.13913613
798	41.13565617
799	41.1356429
800	41.14620195
801	41.15268097
802	41.15010884
803	41.15040012
804	41.15059701
805	41.14535669
806	41.14840769
807	41.14878551
808	41.14826042
809	41.15374303
810	41.1560542
811	41.16531571
812	41.16626453
813	41.16651917
814	41.17320435
815	41.17234142
816	41.17220076
817	41.1722237
818	41.17132874
819	41.17156256
820	41.17295236
821	41.17296258
822	41.17277087
823	41.18535765
824	41.18711813
825	41.19764221
826	41.19643351
827	41.19638105
828	41.19847428
829	41.19898326
830	41.19752554
831	41.2012773
832	41.20251507
833	41.20471648
834	41.20441872
835	41.20131258
836	41.19856719
837	41.19862866
838	41.19780564
839	41.1996971
840	41.1991183
841	41.19807171
842	41.19135011
843	41.19287238
844	41.19479237
845	41.19744119
846	41.19900468
847	41.19236494
848	41.1914272
849	41.19759047
850	41.19947961
851	41.1997546
852	41.20356926
853	41.20344314
854	41.20472504
855	41.20541301
856	41.20200286
857	41.20059424
858	41.20206169
859	41.20045026
860	41.20058306
861	41.20166721
862	41.20103802
863	41.20220066
864	41.20068736
865	41.20015187
866	41.19976563
867	41.20018842
868	41.19990969
869	41.1994908
870	41.19931487
871	41.20121703
872	41.20266523
873	41.20434517
874	41.20593822
875	41.21422129
876	41.21675547
877	41.21840599
878	41.21602534
879	41.21529622
880	41.21506465
881	41.21408662
882	41.21358265
883	41.21308244
884	41.20962809
885	41.21033852
886	41.2045732
887	41.20478344
888	41.21107933
889	41.21264791
890	41.2146461
891	41.21397821
892	41.21162721
893	41.20886043
894	41.21139178
895	41.21146202
896	41.21231173
897	41.21330245
898	41.21320777
899	41.21306177
900	41.21111598
901	41.20658389
902	41.20885822
903	41.20815823
904	41.21402855
905	41.21248437
906	41.21273327
907	41.21536439
908	41.21559462
909	41.21556672
910	41.21407622
911	41.21467265
912	41.21399441
913	41.20926198
914	41.21164749
915	41.21269332
916	41.18832792
917	41.18819675
918	41.18774904
919	41.19559435
920	41.20059242
921	41.19452733
922	41.20789221
923	41.20502716
924	41.20549946
925	41.20295247
926	41.20549091
927	41.20109439
928	41.2019175
929	41.19965704
930	41.2015848
931	41.2013715
932	41.19526038
933	41.20336107
934	41.20127699
935	41.20206381
936	41.20237037
937	41.2141944
938	41.20830566
939	41.20913437
940	41.20611202
941	41.20257505
942	41.20345458
943	41.20322565
944	41.20328148
945	41.20569967
946	41.20658191
947	41.20607583
948	41.20646465
949	41.20402117
950	41.20422164
951	41.20475419
952	41.20847972
953	41.20693322
954	41.20228669
955	41.20760555
956	41.20137893
957	41.20216856
958	41.20265178
959	41.20458377
960	41.20936831
961	41.213929
962	41.23009047
963	41.22877158
964	41.22992965
965	41.22916034
966	41.2297145
967	41.23131125
968	41.23556034
969	41.23402244
970	41.22287994
971	41.22577056
972	41.22682073
973	41.22630355
974	41.22565405
975	41.23096484
976	41.23106438
977	41.23001361
978	41.23049544
979	41.23074839
980	41.22646449
981	41.23095032
982	41.22375675
983	41.22608343
984	41.22831362
985	41.23091692
986	41.22934104
987	41.23495018
988	41.23604259
989	41.2424604
990	41.24285775
991	41.24081619
992	41.23909477
993	41.23664209
994	41.24355185
995	41.24350935
996	41.24688342
997	41.25248849
998	41.25384882
999	41.2542078
